data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
05/01/2015,05:40:00,260,ac02 - Aci,1.3,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2015-01-05 07:40:00+00:00,-15.886015355122499,-48.071936845255706
06/01/2015,06:43:00,291,ac02 - Aci,17.5,BR-060/DF,Norte,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-01-06 08:43:00+00:00,-15.964580426725794,-48.180802260952355
06/01/2015,07:14:00,300,ac02 - Aci,5.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2015-01-06 09:14:00+00:00,-15.895941809050944,-48.10489399995692
07/01/2015,08:48:00,388,ac02 - Aci,25.0,BR-060/DF,Sul,Choque - Outros,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-01-07 10:48:00+00:00,-15.996666900982364,-48.2401083109208
08/01/2015,10:41:00,159,sem vítima,28.0,BR-060/DF,Sul,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-01-08 12:41:00+00:00,-16.021021519767856,-48.25081787423561
12/01/2015,05:17:00,321,ac02 - Aci,4.5,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,060,2015-01-12 07:17:00+00:00,-15.894601941264158,-48.100439780793714
14/01/2015,07:15:00,70,ac02 - Aci,13.0,BR-060/DF,Norte,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,060,2015-01-14 09:15:00+00:00,-15.926640521124574,-48.167015383529694
16/01/2015,03:25:00,328,sem vítima,12.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-01-16 05:25:00+00:00,-15.917950731309672,-48.164541812566426
17/01/2015,09:32:00,148,sem vítima,1.0,BR-060/DF,Sul,Queda,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2015-01-17 11:32:00+00:00,-15.885213402294612,-48.069263714026626
18/01/2015,04:56:00,51,sem vítima,4.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-01-18 06:56:00+00:00,-15.893259852449107,-48.09598631327878
19/01/2015,07:37:00,102,sem vítima,4.6,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,060,2015-01-19 09:37:00+00:00,-15.894869312642035,-48.101330822990235
20/01/2015,05:15:00,383,sem vítima,11.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-01-20 07:15:00+00:00,-15.91214363530004,-48.1582979635198
22/01/2015,06:33:00,328,ac02 - Aci,9.7,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,060,2015-01-22 08:33:00+00:00,-15.908589743091843,-48.14673989992209
22/01/2015,07:41:00,362,ac02 - Aci,29.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-01-22 09:41:00+00:00,-16.029528313854414,-48.253355455172226
23/01/2015,04:07:00,309,ac02 - Aci,30.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-01-23 06:07:00+00:00,-16.038044280533132,-48.255773204625484
23/01/2015,04:13:00,312,sem vítima,30.0,BR-060/DF,Sul,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-01-23 06:13:00+00:00,-16.038044280533132,-48.255773204625484
24/01/2015,04:10:00,49,ac02 - Aci,31.0,BR-060/DF,Norte,Colisão Traseira,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,060,2015-01-24 06:10:00+00:00,-16.046840191480747,-48.25744222853095
24/01/2015,04:51:00,347,ac02 - Aci,12.0,BR-060/DF,Norte,Queda,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-01-24 06:51:00+00:00,-15.917950731309672,-48.164541812566426
24/01/2015,05:45:00,401,sem vítima,2.4,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-01-24 07:45:00+00:00,-15.888963405390266,-48.081735827117534
24/01/2015,05:54:00,386,sem vítima,24.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-01-24 07:54:00+00:00,-15.992144413890477,-48.23207994070532
24/01/2015,07:35:00,427,sem vítima,28.8,BR-060/DF,Norte,Engavetamento,4,0,1,0,0,0,0,0,0,0,8,0,0,0,0,060,2015-01-24 09:35:00+00:00,-16.027727248045462,-48.25322678323248
26/01/2015,05:02:00,350,sem vítima,28.5,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-01-26 07:02:00+00:00,-16.025040296596266,-48.25291936067039
26/01/2015,05:10:00,310,ac02 - Aci,28.5,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,060,2015-01-26 07:10:00+00:00,-16.025040296596266,-48.25291936067039
27/01/2015,08:01:00,73,ac02 - Aci,25.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,060,2015-01-27 10:01:00+00:00,-15.996666900982364,-48.2401083109208
27/01/2015,12:29:00,230,sem vítima,11.9,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-01-27 14:29:00+00:00,-15.917082367422498,-48.164286724554216
27/01/2015,05:15:00,316,ac02 - Aci,2.26,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,060,2015-01-27 07:15:00+00:00,-15.888589264837407,-48.08048833275099
28/01/2015,04:23:00,343,ac02 - Aci,28.5,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,060,2015-01-28 06:23:00+00:00,-16.025040296596266,-48.25291936067039
30/01/2015,11:18:00,208,ac02 - Aci,7.5,BR-060/DF,Sul,Atropelamento - Andarilho,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2015-01-30 13:18:00+00:00,-15.902678003020497,-48.12715102585907
30/01/2015,08:48:00,426,ac01 - Aci,6.6,BR-060/DF,Sul,Atropelamento - Andarilho,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,060,2015-01-30 10:48:00+00:00,-15.900256620687816,-48.119138773247066
01/02/2015,09:26:00,139,ac02 - Aci,2.3,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,060,2015-02-01 11:26:00+00:00,-15.888696785264422,-48.080844561029515
01/02/2015,04:57:00,274,ac02 - Aci,7.4,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2015-02-01 06:57:00+00:00,-15.902411183816676,-48.12625980029487
04/02/2015,07:29:00,320,sem vítima,28.5,BR-060/DF,Norte,Capotamento,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2015-02-04 09:29:00+00:00,-16.025040296596266,-48.25291936067039
06/02/2015,10:36:00,180,sem vítima,28.0,BR-060/DF,Norte,Choque - Talude,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-02-06 12:36:00+00:00,-16.021021519767856,-48.25081787423561
06/02/2015,01:08:00,226,sem vítima,18.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-02-06 03:08:00+00:00,-15.968248777029663,-48.18352085268955
06/02/2015,02:30:00,251,sem vítima,4.6,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,060,2015-02-06 04:30:00+00:00,-15.894869312642035,-48.101330822990235
06/02/2015,05:36:00,316,sem vítima,28.5,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-02-06 07:36:00+00:00,-16.025040296596266,-48.25291936067039
06/02/2015,05:53:00,326,ac02 - Aci,24.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-02-06 07:53:00+00:00,-15.992144413890477,-48.23207994070532
06/02/2015,07:19:00,375,ac02 - Aci,28.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,060,2015-02-06 09:19:00+00:00,-16.021021519767856,-48.25081787423561
07/02/2015,07:49:00,84,ac02 - Aci,19.0,BR-060/DF,Norte,Tombamento,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,060,2015-02-07 09:49:00+00:00,-15.974895370007726,-48.189626613849754
07/02/2015,11:49:00,150,sem vítima,28.4,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2015-02-07 13:49:00+00:00,-16.024191634674025,-48.252604372533895
12/02/2015,08:00:00,80,ac01 - Aci,0.3,BR-060/DF,Sul,Atropelamento - Andarilho,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,060,2015-02-12 10:00:00+00:00,-15.883343656716994,-48.063026051802055
12/02/2015,03:56:00,305,ac02 - Aci,4.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,060,2015-02-12 05:56:00+00:00,-15.893259852449107,-48.09598631327878
12/02/2015,04:35:00,321,sem vítima,5.3,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-02-12 06:35:00+00:00,-15.896746865061624,-48.107566131406216
14/02/2015,10:13:00,155,sem vítima,12.0,BR-060/DF,Norte,Engavetamento,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,060,2015-02-14 12:13:00+00:00,-15.917950731309672,-48.164541812566426
14/02/2015,12:28:00,201,sem vítima,3.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-02-14 14:28:00+00:00,-15.890570424543295,-48.087081067044366
14/02/2015,06:59:00,411,ac02 - Aci,4.2,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-02-14 08:59:00+00:00,-15.893799337599853,-48.09776685692331
15/02/2015,03:44:00,245,sem vítima,9.1,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-02-15 05:44:00+00:00,-15.90700735293982,-48.14138820227558
15/02/2015,09:49:00,376,ac02 - Aci,6.5,BR-060/DF,Norte,,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-02-15 11:49:00+00:00,-15.899984212662646,-48.11824935279593
22/02/2015,01:08:00,20,ac02 - Aci,21.5,BR-060/DF,Norte,Choque - Arvore,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-02-22 04:08:00+00:00,-15.982351057791197,-48.211379801911406
22/02/2015,09:14:00,115,ac02 - Aci,24.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2015-02-22 12:14:00+00:00,-15.992144413890477,-48.23207994070532
25/02/2015,03:58:00,270,sem vítima,27.9,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-02-25 06:58:00+00:00,-16.020233097358904,-48.25036336278299
26/02/2015,10:12:00,492,sem vítima,30.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-02-26 13:12:00+00:00,-16.038044280533132,-48.255773204625484
27/02/2015,07:18:00,60,sem vítima,0.3,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2015-02-27 10:18:00+00:00,-15.883343656716994,-48.063026051802055
28/02/2015,10:47:00,121,sem vítima,26.0,BR-060/DF,Sul,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-02-28 13:47:00+00:00,-16.00389849375887,-48.24523829325778
28/02/2015,02:00:00,210,ac02 - Aci,15.6,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2015-02-28 05:00:00+00:00,-15.949225859972511,-48.17348391435167
04/03/2015,04:30:00,325,sem vítima,18.0,BR-060/DF,Sul,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-03-04 07:30:00+00:00,-15.968248777029663,-48.18352085268955
07/03/2015,07:25:00,116,sem vítima,2.25,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-03-07 10:25:00+00:00,-15.88856202642861,-48.08039939181134
08/03/2015,06:29:00,68,ac02 - Aci,3.4,BR-060/DF,Sul,Choque - Poste,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-03-08 09:29:00+00:00,-15.891646363737602,-48.09064308740863
09/03/2015,06:07:00,380,sem vítima,10.3,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-03-09 09:07:00+00:00,-15.910252831902985,-48.152066729988015
09/03/2015,07:51:00,420,ac02 - Aci,29.6,BR-060/DF,Sul,Atropelamento - Usuário,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2015-03-09 10:51:00+00:00,-16.034897166650264,-48.25396665183983
12/03/2015,10:54:00,465,sem vítima,1.7,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2015-03-12 13:54:00+00:00,-15.887088960342151,-48.075499578354716
13/03/2015,04:29:00,425,sem vítima,26.0,BR-060/DF,Sul,Engavetamento,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,060,2015-03-13 07:29:00+00:00,-16.00389849375887,-48.24523829325778
14/03/2015,12:46:00,229,ac02 - Aci,18.7,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-03-14 15:46:00+00:00,-15.973366553770342,-48.187350932465314
15/03/2015,07:40:00,375,ac02 - Aci,27.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,060,2015-03-15 10:40:00+00:00,-16.012633635837343,-48.24755169324156
16/03/2015,04:06:00,325,sem vítima,24.2,BR-060/DF,Norte,Saida de Pista,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2015-03-16 07:06:00+00:00,-15.993314514594703,-48.23349766785052
19/03/2015,04:17:00,335,ac02 - Aci,28.3,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,060,2015-03-19 07:17:00+00:00,-16.023394787987854,-48.25216646532807
20/03/2015,07:45:00,119,ac02 - Aci,25.0,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,060,2015-03-20 10:45:00+00:00,-15.996666900982364,-48.2401083109208
22/03/2015,12:38:00,12,sem vítima,2.9,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-03-22 15:38:00+00:00,-15.890304623136768,-48.0861895542263
22/03/2015,01:20:00,31,sem vítima,2.9,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-03-22 04:20:00+00:00,-15.890304623136768,-48.0861895542263
23/03/2015,07:59:00,95,ac02 - Aci,18.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,060,2015-03-23 10:59:00+00:00,-15.968248777029663,-48.18352085268955
23/03/2015,12:19:00,251,ac02 - Aci,4.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-03-23 15:19:00+00:00,-15.893259852449107,-48.09598631327878
24/03/2015,11:54:00,270,sem vítima,3.0,BR-060/DF,Norte,,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2015-03-24 14:54:00+00:00,-15.890570424543295,-48.087081067044366
24/03/2015,03:44:00,386,sem vítima,9.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-03-24 06:44:00+00:00,-15.906738448827172,-48.140497635744
26/03/2015,03:37:00,408,ac02 - Aci,19.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-03-26 06:37:00+00:00,-15.974895370007726,-48.189626613849754
02/04/2015,08:22:00,138,sem vítima,0.1,BR-060/DF,Norte,Queda de Moto,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-02 11:22:00+00:00,-15.882815458182089,-48.06124193278919
02/04/2015,07:18:00,508,sem vítima,3.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-02 10:18:00+00:00,-15.890570424543295,-48.087081067044366
03/04/2015,07:29:00,266,sem vítima,4.6,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-04-03 10:29:00+00:00,-15.894869312642035,-48.101330822990235
05/04/2015,04:29:00,530,sem vítima,0.6,BR-060/DF,Norte,Engavetamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2015-04-05 07:29:00+00:00,-15.884147806704117,-48.06569840574922
05/04/2015,05:08:00,553,sem vítima,2.8,BR-060/DF,Sul,Saida de Pista,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-05 08:08:00+00:00,-15.890032766912675,-48.0852999731222
05/04/2015,07:00:00,626,sem vítima,3.8,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-05 10:00:00+00:00,-15.89272398890472,-48.09420460503494
10/04/2015,01:18:00,289,sem vítima,4.4,BR-060/DF,Sul,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-10 04:18:00+00:00,-15.894336626583348,-48.099548091839104
12/04/2015,02:47:00,361,ac01 - Aci,6.5,BR-060/DF,Sul,Atropelamento - Morador,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,060,2015-04-12 05:47:00+00:00,-15.899984212662646,-48.11824935279593
14/04/2015,05:18:00,442,sem vítima,16.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-04-14 08:18:00+00:00,-15.95270730521758,-48.174474751029436
15/04/2015,10:00:00,228,sem vítima,2.3,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-15 13:00:00+00:00,-15.888696785264422,-48.080844561029515
15/04/2015,02:49:00,381,sem vítima,3.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-15 05:49:00+00:00,-15.890570424543295,-48.087081067044366
15/04/2015,10:00:00,581,ac02 - Aci,0.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,060,2015-04-15 13:00:00+00:00,-15.882538099999975,-48.060354719999964
17/04/2015,02:20:00,37,ac02 - Aci,4.5,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-04-17 05:20:00+00:00,-15.894601941264158,-48.100439780793714
17/04/2015,07:31:00,677,ac02 - Aci,15.3,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2015-04-17 10:31:00+00:00,-15.9466158660225,-48.17273673178043
20/04/2015,05:09:00,424,sem vítima,4.6,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-20 08:09:00+00:00,-15.894869312642035,-48.101330822990235
20/04/2015,07:46:00,473,ac02 - Aci,6.0,BR-060/DF,Sul,Engavetamento,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,060,2015-04-20 10:46:00+00:00,-15.898636978479185,-48.11379745322939
21/04/2015,07:57:00,155,sem vítima,11.3,BR-060/DF,Norte,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-21 10:57:00+00:00,-15.912989224463082,-48.160956053866
21/04/2015,02:18:00,535,sem vítima,4.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2015-04-21 05:18:00+00:00,-15.893259852449107,-48.09598631327878
21/04/2015,04:25:00,657,sem vítima,16.0,BR-060/DF,Norte,Tombamento,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-04-21 07:25:00+00:00,-15.95270730521758,-48.174474751029436
24/04/2015,03:32:00,456,sem vítima,28.5,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-04-24 06:32:00+00:00,-16.025040296596266,-48.25291936067039
25/04/2015,04:20:00,576,sem vítima,19.1,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-04-25 07:20:00+00:00,-15.975125006425658,-48.190527697014396
26/04/2015,02:55:00,430,sem vítima,24.5,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-04-26 05:55:00+00:00,-15.994598331748607,-48.23596103836254
26/04/2015,11:40:00,4,sem vítima,4.4,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-04-26 14:40:00+00:00,-15.894336626583348,-48.099548091839104
28/04/2015,06:40:00,542,ac02 - Aci,20.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2015-04-28 09:40:00+00:00,-15.976474517957563,-48.19880946279917
28/04/2015,11:51:00,658,sem vítima,13.0,BR-060/DF,Norte,Queda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-04-28 14:51:00+00:00,-15.926640521124574,-48.167015383529694
01/05/2015,10:55:00,345,sem vítima,11.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2015-05-01 13:55:00+00:00,-15.91214363530004,-48.1582979635198
02/05/2015,03:55:00,350,sem vítima,4.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-05-02 06:55:00+00:00,-15.893259852449107,-48.09598631327878
06/05/2015,09:46:00,334,sem vítima,4.3,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-05-06 12:46:00+00:00,-15.894066198953405,-48.098658046035666
07/05/2015,08:20:00,148,sem vítima,4.0,BR-060/DF,Norte,Engavetamento,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,060,2015-05-07 11:20:00+00:00,-15.893259852449107,-48.09598631327878
10/05/2015,08:12:00,466,ac02 - Aci,4.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,060,2015-05-10 11:12:00+00:00,-15.893259852449107,-48.09598631327878
11/05/2015,07:12:00,77,ac02 - Aci,25.0,BR-060/DF,Norte,Saida de Pista,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,060,2015-05-11 10:12:00+00:00,-15.996666900982364,-48.2401083109208
11/05/2015,04:26:00,414,sem vítima,3.2,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-05-11 07:26:00+00:00,-15.891107587616109,-48.088862341580636
12/05/2015,11:51:00,349,ac02 - Aci,3.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,060,2015-05-12 14:51:00+00:00,-15.890570424543295,-48.087081067044366
15/05/2015,05:21:00,126,sem vítima,1.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-05-15 08:21:00+00:00,-15.885213402294612,-48.069263714026626
17/05/2015,12:07:00,3,sem vítima,10.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-05-17 15:07:00+00:00,-15.909433209563039,-48.149399239139086
17/05/2015,10:23:00,214,ac02 - Aci,2.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2015-05-17 13:23:00+00:00,-15.887894398539888,-48.078171576973595
20/05/2015,07:48:00,609,sem vítima,9.6,BR-060/DF,Sul,Colisão Transversal,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2015-05-20 10:48:00+00:00,-15.908315677818495,-48.14585103897769
23/05/2015,07:55:00,112,ac02 - Aci,8.5,BR-060/DF,Norte,Saida de Pista,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,060,2015-05-23 10:55:00+00:00,-15.905378278368525,-48.1360499469228
23/05/2015,04:11:00,466,ac01 - Aci,11.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,060,2015-05-23 07:11:00+00:00,-15.91214363530004,-48.1582979635198
25/05/2015,04:03:00,429,sem vítima,27.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-05-25 07:03:00+00:00,-16.012633635837343,-48.24755169324156
30/05/2015,12:36:00,420,sem vítima,4.5,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,060,2015-05-30 15:36:00+00:00,-15.894601941264158,-48.100439780793714
31/05/2015,01:27:00,25,ac02 - Aci,3.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,060,2015-05-31 04:27:00+00:00,-15.890570424543295,-48.087081067044366
03/06/2015,08:38:00,157,sem vítima,4.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2015-06-03 11:38:00+00:00,-15.893259852449107,-48.09598631327878
04/06/2015,10:37:00,416,ac02 - Aci,15.6,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2015-06-04 13:37:00+00:00,-15.949225859972511,-48.17348391435167
06/06/2015,06:48:00,452,ac02 - Aci,0.5,BR-060/DF,Sul,Atropelamento - Morador,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,060,2015-06-06 09:48:00+00:00,-15.883874648754393,-48.064809265741
07/06/2015,02:06:00,411,sem vítima,24.8,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2015-06-07 05:06:00+00:00,-15.995836142024176,-48.23845117361374
07/06/2015,06:13:00,574,ac02 - Aci,4.5,BR-060/DF,Sul,Engavetamento,4,0,0,0,0,0,0,0,0,0,4,2,1,0,0,060,2015-06-07 09:13:00+00:00,-15.894601941264158,-48.100439780793714
08/06/2015,07:20:00,111,sem vítima,3.1,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2015-06-08 10:20:00+00:00,-15.890837816067066,-48.08797208800573
